id,title_romaji,title_english,episodes,status,average_score,popularity,favourites,genres,studios,source,season,start_date,end_date
1664,Babel Nisei (2001),Babel II: Beyond Infinity,13.0,FINISHED,57.0,1010,10,"Action, Adventure, Mystery, Sci-Fi, Supernatural","Vega Entertainment, Media Blasters, Tsuburaya Eizou, MediaNet",MANGA,FALL,2001-10-5,2001-12-28
2268,Transformers Generation 1,Transformers Generation 1,98.0,FINISHED,68.0,1977,93,"Adventure, Mecha, Sci-Fi","Toei Animation, Hasbro, AKOM",,FALL,1984-9-17,1987-11-11
10460,Kimi to Boku.,You and Me.,13.0,FINISHED,73.0,33665,401,"Comedy, Drama, Romance, Slice of Life","J.C. Staff, TV Tokyo, Aniplex, Square Enix, NAS, Movic, Kimi To Boku Production Partners",MANGA,FALL,2011-10-4,2011-12-27
5763,Uchuu Kuubo Blue Noah,Space Carrier Blue Noah,24.0,FINISHED,60.0,731,8,"Action, Drama, Sci-Fi",Academy Productions,,FALL,1979-10-13,1980-3-30
2282,Tezuka Osamu no Kyuuyaku Seisho Monogatari,In The Beginning: The Bible Stories,26.0,FINISHED,62.0,1067,19,"Action, Drama",Tezuka Productions,OTHER,SPRING,1997-4-1,1997-5-9
927,Transformers: Superlink,Transformers: Energon,51.0,FINISHED,54.0,1387,25,"Adventure, Mecha, Sci-Fi","Actas, Hasbro, TV Tokyo, NAS",OTHER,WINTER,2004-1-9,2004-12-24
10447,Aquarion EVOL,Aquarion EVOL,26.0,FINISHED,67.0,16525,176,"Action, Drama, Fantasy, Mecha, Romance, Sci-Fi","Satelight, Funimation, Media Factory, Bandai, 8-bit",ORIGINAL,WINTER,2012-1-9,2012-6-25
290,Seikai no Monshou,Crest of the Stars,13.0,FINISHED,72.0,12842,137,"Action, Romance, Sci-Fi","Sunrise, Bandai Visual, WOWOW, BeSTACK, Funimation",OTHER,WINTER,1999-1-2,1999-3-27
3437,Mister Ajikko,,99.0,FINISHED,66.0,1358,13,"Comedy, Drama","Sunrise, TV Tokyo",MANGA,FALL,1987-10-8,1989-9-28
2818,Madou King Granzort,Mado King Granzort,41.0,FINISHED,63.0,851,16,"Action, Comedy, Fantasy, Mecha, Sci-Fi",Sunrise,ORIGINAL,SPRING,1989-4-7,1990-3-2
3125,Tokimeki Tonight,,34.0,FINISHED,68.0,3666,58,"Comedy, Fantasy, Romance","Group TAC, Toho",MANGA,FALL,1982-10-7,1983-9-22
4262,Koihime†Musou,,12.0,FINISHED,63.0,8507,36,"Action, Adventure, Ecchi, Fantasy","Doga Kobo, Sentai Filmworks",VISUAL_NOVEL,SUMMER,2008-7-9,2008-9-24
2619,Spider Riders: Oracle no Yuusha-tachi,Spider Riders,26.0,FINISHED,60.0,2232,33,"Action, Adventure, Mecha","Bee Train, TV Tokyo, Yomiko Advertising, P.A. Works, YTV, Cookie Jar Entertainment, Funimation",OTHER,SPRING,2006-4-5,2006-9-27
1698,Nodame Cantabile,,23.0,FINISHED,80.0,50643,902,"Comedy, Drama, Music, Romance, Slice of Life","J.C. Staff, Dentsu, Genco, Kodansha, Fuji TV, Magic Capsule, Sony Music Entertainment, Fujipacific Music, Trilogy Future Studio",MANGA,WINTER,2007-1-12,2007-6-15
8129,Kuragehime,Princess Jellyfish,11.0,FINISHED,78.0,50546,1886,"Comedy, Romance, Slice of Life","Funimation, Brain's Base, Asmik Ace, Sony Music Entertainment, Sakura Create, Fujipacific Music",MANGA,FALL,2010-10-15,2010-12-31
9905,Captain (TV),,26.0,FINISHED,61.0,410,10,Sports,"Eiken, Nippon Television Network",MANGA,WINTER,1983-1-10,1983-7-4
8726,Soredemo Machi wa Mawatteiru,And Yet The Town Moves,12.0,FINISHED,73.0,18365,243,"Comedy, Slice of Life","Shaft, Pony Canyon, TBS, Movic, Sentai Filmworks, flying DOG, Memory-Tech",MANGA,FALL,2010-10-8,2010-12-24
1224,Aquarian Age: Sign for Evolution,Aquarian Age: Sign for Evolution,13.0,FINISHED,57.0,2060,8,"Action, Adventure, Fantasy, Music, Romance, Sci-Fi","MADHOUSE, ADV Films, Broccoli",ORIGINAL,WINTER,2002-1-11,2002-3-29
73,Full Metal Panic! The Second Raid,Full Metal Panic! The Second Raid,13.0,FINISHED,76.0,35038,444,"Action, Mecha, Sci-Fi","Kyoto Animation, ADV Films, Funimation, Kadokawa Shoten, Kadokawa Pictures USA, Happinet Pictures",LIGHT_NOVEL,SUMMER,2005-7-14,2005-10-20
435,Magic Knight Rayearth,Magic Knight Rayearth,20.0,FINISHED,71.0,15577,286,"Action, Adventure, Comedy, Drama, Fantasy, Mahou Shoujo, Mecha","Tokyo Movie Shinsha, Discotek, Yomiuri TV, Dentsu",MANGA,FALL,1994-10-17,1995-3-13
2987,Ginga Hyouryuu Vifam,Round Vernian Vifam,46.0,FINISHED,68.0,1911,31,"Mecha, Sci-Fi","Sunrise, Bandai Visual",ORIGINAL,FALL,1983-10-21,1984-9-21
152,Solty Rei,Solty Rei,24.0,FINISHED,69.0,5266,48,"Action, Sci-Fi","GONZO, AIC, TV Asahi, Funimation",ORIGINAL,FALL,2005-10-6,2006-3-30
3579,Getter Robo,Getter Robo,51.0,FINISHED,63.0,3173,33,"Action, Mecha, Sci-Fi","Toei Animation, Dynamic Planning",MANGA,SPRING,1974-4-4,1975-5-8
7307,Gegege no Kitarou (1985),,108.0,FINISHED,64.0,857,16,"Comedy, Supernatural",Toei Animation,MANGA,FALL,1985-10-12,1988-2-6
8832,Shounen Ashibe 2,,25.0,FINISHED,54.0,216,1,"Comedy, Slice of Life",TBS,MANGA,FALL,1992-10-3,1993-3-27
159,Boukyaku no Senritsu,Melody of Oblivion,24.0,FINISHED,58.0,3494,21,"Action, Adventure, Fantasy, Horror, Mecha, Sci-Fi","Gainax, J.C. Staff, Kadokawa Shoten, KENMedia",MANGA,SPRING,2004-4-7,2004-9-22
6149,Chibi Maruko-chan (1995),Chibi Maruko-chan,,RELEASING,70.0,1424,43,"Comedy, Slice of Life","Nippon Animation, Sakura Production",MANGA,SUMMER,1995-8-1,None-None-None
998,BLUE SEED,Blue Seed,26.0,FINISHED,65.0,5564,44,"Action, Adventure, Comedy, Drama, Mystery","Production I.G, NAS, Movic, Ashi Productions, Discotek",MANGA,FALL,1994-10-5,1995-3-29
10465,Manyuu Hikenchou,Manyu Scroll,12.0,FINISHED,56.0,16881,214,"Action, Comedy, Ecchi",Hoods Entertainment,MANGA,SUMMER,2011-7-11,2011-9-26
2224,Hikari no Densetsu,,19.0,FINISHED,63.0,1681,12,"Music, Romance, Sports",Tatsunoko Production,MANGA,SPRING,1986-5-3,1986-9-20
1792,OVERMAN King Gainer,,26.0,FINISHED,68.0,4851,67,"Action, Adventure, Mecha, Sci-Fi","Sunrise, WOWOW, Discotek",ORIGINAL,FALL,2002-9-7,2003-3-22
1470,City Hunter,,51.0,FINISHED,76.0,21480,501,"Action, Comedy, Mystery","Sunrise, Discotek",MANGA,SPRING,1987-4-6,1988-3-28
3020,Gu-Gu Ganmo,,50.0,FINISHED,63.0,467,10,Comedy,Toei Animation,MANGA,SPRING,1984-3-18,1985-3-17
10089,Girls' Work,,,NOT_YET_RELEASED,,3907,21,,"Aniplex, ufotable",ORIGINAL,,None-None-None,None-None-None
1972,Meitantei Holmes,Sherlock Hound,26.0,FINISHED,71.0,4151,83,"Adventure, Comedy, Mystery","NBCUniversal Entertainment Japan, Studio Gallop, TMS Entertainment, Studio Take Off, Discotek, Tokyo Movie Shinsha, RAI",OTHER,FALL,1984-11-6,1985-5-21
2781,St. Luminous Mission High School,St. Luminous Mission High School,13.0,FINISHED,52.0,1022,9,"Mystery, Psychological, Supernatural","Genco, Triangle Staff, Pioneer LDC",OTHER,FALL,1998-10-5,1998-12-30
111,Corrector Yui,Corrector Yui,26.0,FINISHED,66.0,4289,78,"Adventure, Comedy, Mahou Shoujo, Sci-Fi","Nippon Animation, NHK, Viz Media",ORIGINAL,SPRING,1999-4-9,1999-10-15
3812,Yume no Hoshi no Button Nose,Dream Star Button Nose,26.0,FINISHED,58.0,272,3,Adventure,,ORIGINAL,FALL,1985-10-19,1986-4-26
3765,Pygmalio,,39.0,FINISHED,63.0,520,6,"Adventure, Fantasy",Nippon Animation,MANGA,FALL,1990-11-5,1991-9-16
4049,Pandalian,Pandalian,26.0,FINISHED,48.0,335,0,"Adventure, Comedy, Fantasy",,,WINTER,2005-1-8,2005-7-9
4962,Rokumon Tengai Mon Colle Knights,Mon Colle Knights,51.0,FINISHED,61.0,1363,24,"Adventure, Comedy, Fantasy","Studio DEEN, Yomiko Advertising, TV Tokyo, Discotek",OTHER,WINTER,2000-1-10,2000-12-25
958,HeatGuy J,Heat Guy J,25.0,FINISHED,66.0,3920,28,"Action, Adventure, Mecha, Sci-Fi","Bandai Visual, Satelight, Funimation, Dentsu, TBS",ORIGINAL,FALL,2002-10-1,2003-3-25
2885,Ganbare Goemon,Legend of the Mystical Ninja,23.0,FINISHED,59.0,407,11,Comedy,"Konami, ADV Films",VIDEO_GAME,FALL,1997-10-4,1998-3-28
1037,Saint Beast,,6.0,FINISHED,54.0,1455,8,"Action, Fantasy","Lantis, Tokyo Kids, Kids Station",ORIGINAL,SPRING,2003-5-8,2003-6-13
3614,Yakushiji Ryouko no Kaiki Jikenbo,Ryoko's Case File,13.0,FINISHED,65.0,3880,23,"Mystery, Supernatural","Starchild Records, Doga Kobo, GANSIS",LIGHT_NOVEL,SUMMER,2008-7-6,2008-9-28
9330,Dragon Crisis!,Dragon Crisis,12.0,FINISHED,61.0,26715,127,"Action, Romance, Supernatural","Studio DEEN, Yomiuri TV, Starchild Records, Kids Station, DAX Production",LIGHT_NOVEL,WINTER,2011-1-11,2011-3-29
10572,Ro-Kyu-Bu!,Ro-Kyu-Bu ~ Fast Break!,12.0,FINISHED,63.0,17625,106,"Comedy, Ecchi, Sports","Barnum Studio, Magic Capsule, project No.9, Studio Blanc, ASCII Media Works",LIGHT_NOVEL,SUMMER,2011-7-1,2011-9-23
5075,Yuusha Keisatsu J-Decker,,48.0,FINISHED,72.0,1674,49,"Action, Adventure, Mecha, Sci-Fi",Sunrise,ORIGINAL,WINTER,1994-2-5,1995-1-28
9383,Chie-chan Funsenki: Jarinko Chie,,39.0,FINISHED,,177,0,"Comedy, Drama, Slice of Life",,MANGA,FALL,1991-10-19,1992-9-22
4933,Muu no Hakugei,The White Whale of Mu,26.0,FINISHED,63.0,674,5,"Action, Fantasy, Sci-Fi",,ORIGINAL,SPRING,1980-4-4,1980-9-26
516,Keroro Gunsou,Sgt. Frog,358.0,FINISHED,74.0,14369,457,"Comedy, Sci-Fi","Sunrise, TV Tokyo, Funimation, NAS, Rakuonsha",MANGA,SPRING,2004-4-3,2011-4-4
2555,Shoukoushi Cedie,Little Lord Fauntleroy,43.0,FINISHED,65.0,1306,18,"Drama, Slice of Life","Nippon Animation, Fuji TV",OTHER,WINTER,1988-1-10,1988-12-25
776,Nanaka 6/17,Nanaka 6/17,12.0,FINISHED,64.0,1909,9,"Comedy, Drama, Romance, Slice of Life","J.C. Staff, Genco, ADV Films",MANGA,WINTER,2003-1-8,2003-3-26
4028,Slayers REVOLUTION,The Slayers Revolution,13.0,FINISHED,69.0,5959,46,"Adventure, Comedy, Fantasy","J.C. Staff, Funimation, NYAV Post",LIGHT_NOVEL,SUMMER,2008-7-3,2008-9-25
6573,DARKER THAN BLACK: Ryuusei no Gemini,Darker than Black: Gemini of the Meteor,12.0,FINISHED,71.0,54948,427,"Action, Mystery, Psychological, Sci-Fi, Supernatural","bones, Aniplex, Square Enix, Sakura Create",ORIGINAL,FALL,2009-10-9,2009-12-25
510,Kakyuusei 2: Hitomi no Naka no Shoujo-tachi,,13.0,FINISHED,52.0,1369,8,"Comedy, Drama, Romance","Arms, Soft Garage",VISUAL_NOVEL,FALL,2004-10-2,2004-12-25
332,Doki Doki Densetsu: Mahoujin Guru Guru,Magical Circle Guru Guru 2,38.0,FINISHED,66.0,1094,7,"Comedy, Fantasy",Nippon Animation,MANGA,SPRING,2000-4-4,2000-12-26
9253,Steins;Gate,Steins;Gate,24.0,FINISHED,89.0,472938,41335,"Drama, Psychological, Sci-Fi, Thriller","Frontier Works, Funimation, Media Factory, Movic, AT-X, White Fox, Kadokawa Pictures Japan, Nitroplus",VISUAL_NOVEL,SPRING,2011-4-6,2011-9-14
1668,Bakuten Shoot Beyblade G Revolution,Beyblade G Revolution,52.0,FINISHED,66.0,9561,138,"Action, Adventure, Comedy, Sci-Fi, Sports","MADHOUSE, d-rights, Discotek, Nippon Animation",MANGA,WINTER,2003-1-6,2003-12-29
10156,Sacred Seven,,12.0,FINISHED,61.0,12685,68,"Action, Sci-Fi","Sunrise, Bandai, Bandai Visual, Hakuhodo DY Music & Pictures, Mainichi Broadcasting System",ORIGINAL,SUMMER,2011-7-3,2011-9-16
4339,Ashita e Attack!,,23.0,FINISHED,57.0,907,7,"Drama, Sports","Nippon Animation, Fuji TV",ORIGINAL,SPRING,1977-4-4,1977-9-5
8234,Moomin,,65.0,FINISHED,64.0,1752,17,"Adventure, Comedy, Fantasy, Slice of Life","Tokyo Movie Shinsha, Mushi Production",OTHER,FALL,1969-10-5,1970-12-27
226,Elfen Lied,Elfen Lied,13.0,FINISHED,68.0,220739,4096,"Action, Drama, Ecchi, Horror, Psychological, Romance, Supernatural","VAP, Arms, Genco, ADV Films, A Line",MANGA,SUMMER,2004-7-25,2004-10-17
5628,21 Emon,,39.0,FINISHED,58.0,387,11,"Adventure, Comedy, Sci-Fi",,OTHER,SPRING,1991-5-2,1992-3-26
10250,Ultra B,,119.0,FINISHED,59.0,694,16,Comedy,,MANGA,SPRING,1987-4-5,1989-3-27
2390,Hoshi no Kirby,Kirby: Right Back at Ya!,100.0,FINISHED,67.0,8469,229,"Action, Adventure, Comedy, Fantasy, Slice of Life","CBC, 4Kids Entertainment, Nintendo Co. Ltd., Studio Comet, Warpstar Inc., Studio Sign",VIDEO_GAME,FALL,2001-10-6,2003-9-27
2489,Onegai My Melody,Onegai My Melody,52.0,FINISHED,72.0,5928,163,"Fantasy, Mahou Shoujo","TV Osaka, Sanrio, Yomiuri Advertising, Studio Comet",ORIGINAL,SPRING,2005-4-3,2006-3-26
2044,Mahou no Tenshi Creamy Mami,Magical Angel Creamy Mami,52.0,FINISHED,68.0,5093,121,"Comedy, Fantasy, Mahou Shoujo, Music, Romance, Sci-Fi","Studio Pierrot, Kodansha",ORIGINAL,SUMMER,1983-7-1,1984-6-29
1249,"Z.O.E Dolores,i","Z.O.E Dolores, i",26.0,FINISHED,65.0,2629,23,"Action, Adventure, Comedy, Mecha, Sci-Fi","Sunrise, AT-X, TV Tokyo Music, ADV Films",VIDEO_GAME,SPRING,2001-4-7,2001-9-29
1198,Tsuyokiss,,12.0,FINISHED,59.0,3371,18,"Comedy, Romance, Slice of Life","Trinet Entertainment, Three Fat Samurai, Sol Blade",VISUAL_NOVEL,SUMMER,2006-7-2,2006-9-17
3609,Kikou Kantai Dairugger XV,Armored Fleet Dairugger XV,52.0,FINISHED,62.0,775,15,"Action, Adventure, Mecha, Sci-Fi",Toei Animation,,SPRING,1982-3-3,1983-3-23
4154,Time Bokan Series: Yattodetaman,Firebird,52.0,FINISHED,52.0,541,3,"Action, Adventure, Comedy, Fantasy, Mecha",Tatsunoko Production,,WINTER,1981-2-7,1982-2-6
4080,Kyou kara Maou! 3rd Series,Kyo Kara Maoh! Season 3,39.0,FINISHED,72.0,4372,49,"Adventure, Comedy, Fantasy, Romance",Studio DEEN,LIGHT_NOVEL,SPRING,2008-4-3,2009-2-19
3271,Bakuto Sengen Daigander,Daigunder,39.0,FINISHED,63.0,742,9,"Adventure, Mecha, Sci-Fi","TV Tokyo, Nippon Animation, Victor Entertainment, Brain's Base",ORIGINAL,SPRING,2002-4-5,2002-12-27
4807,Mashin Eiyuuden Wataru 2,Spirit Hero Wataru 2,46.0,FINISHED,65.0,482,5,"Adventure, Comedy, Mecha",Sunrise,,SPRING,1990-3-9,1991-3-8
471,ToHeart2,To Heart 2,13.0,FINISHED,59.0,3855,29,"Comedy, Drama, Romance, Slice of Life",OLM,VISUAL_NOVEL,FALL,2005-10-3,2005-12-26
6033,Dragon Ball Kai,Dragon Ball Z Kai,97.0,FINISHED,76.0,78138,1990,"Action, Adventure, Comedy","Toei Animation, Funimation",MANGA,SPRING,2009-4-5,2011-3-27
2820,Time Travel Tondekeman!,Time Quest,39.0,FINISHED,64.0,600,10,"Action, Adventure, Comedy","Tatsunoko Production, Asahi Production",ORIGINAL,FALL,1989-10-19,1990-8-26
1374,Kyoushoku Soukou Guyver (TV),Guyver: The Bioboosted Armor,26.0,FINISHED,67.0,3629,56,"Adventure, Sci-Fi","OLM, Funimation",MANGA,SUMMER,2005-8-6,2006-2-18
2406,Sazae-san,,,RELEASING,56.0,1980,38,"Comedy, Slice of Life","Fuji TV, Eiken",MANGA,FALL,1969-10-5,None-None-None
4999,Asu no Yoichi!,Samurai Harem,12.0,FINISHED,62.0,27680,198,"Comedy, Ecchi, Romance","AIC, Lantis, Sentai Filmworks",MANGA,WINTER,2009-1-9,2009-3-27
6397,Tentou Mushi no Uta,,104.0,FINISHED,58.0,364,3,"Drama, Slice of Life",Tatsunoko Production,MANGA,FALL,1974-10-6,1976-11-26
5938,Onegai My Melody Kirara☆,Onegai My Melody Kirara,52.0,FINISHED,57.0,912,11,,"Studio Comet, Sanrio",,SPRING,2008-4-6,2009-3-29
2787,Shakugan no Shana II (Second),Shakugan no Shana: Season II ,24.0,FINISHED,72.0,44396,341,"Action, Comedy, Drama, Fantasy, Romance","J.C. Staff, NBCUniversal Entertainment Japan, Funimation, ASCII Media Works",LIGHT_NOVEL,FALL,2007-10-5,2008-3-28
3577,Kyouran Kazoku Nikki,,26.0,FINISHED,68.0,5335,20,"Comedy, Sci-Fi","Nomad, Lantis, Trilogy Future Studio",LIGHT_NOVEL,SPRING,2008-4-12,2008-10-4
1960,Sore Ike! Anpanman,,,RELEASING,64.0,1125,32,"Comedy, Fantasy",TMS Entertainment,OTHER,FALL,1988-10-3,None-None-None
2283,Red Baron,,49.0,FINISHED,65.0,1141,19,"Mecha, Sci-Fi",Tokyo Movie Shinsha,ORIGINAL,SPRING,1994-4-5,1995-3-28
6811,Inuyasha: Kanketsu-hen,InuYasha: The Final Act,26.0,FINISHED,80.0,43607,1077,"Action, Adventure, Comedy, Fantasy, Romance","Sunrise, Aniplex, Viz Media, YTV",MANGA,FALL,2009-10-4,2010-3-30
3435,Joou Heika no Petite Angie,Charlotte Holmes,26.0,FINISHED,61.0,599,4,Mystery,"Ashi Productions, Nippon Animation, TV Asahi",ORIGINAL,FALL,1977-12-13,1978-6-27
1837,Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida,Dokkoida?!,12.0,FINISHED,62.0,1620,15,"Action, Adventure, Comedy, Sci-Fi","ufotable, Media Factory, Sentai Filmworks, KLOCKWORX, Memory-Tech, Toshiba Entertainment",LIGHT_NOVEL,SUMMER,2003-7-5,2003-9-20
1448,Hyakujuu-Ou GoLion,Go Lion,52.0,FINISHED,62.0,2226,32,"Adventure, Mecha, Sci-Fi","Toei Animation, Media Blasters",ORIGINAL,SPRING,1981-3-4,1982-2-24
10607,Rerere no Tensai Bakabon,,24.0,FINISHED,59.0,322,4,Comedy,"Studio Pierrot, TV Tokyo, Yomiuri Advertising",MANGA,FALL,1999-10-19,2000-3-21
5684,Fresh Precure!,,50.0,FINISHED,74.0,5727,199,"Action, Comedy, Fantasy, Mahou Shoujo",Toei Animation,ORIGINAL,WINTER,2009-2-1,2010-1-30
4654,Toaru Majutsu no Index,A Certain Magical Index,24.0,FINISHED,70.0,157697,1946,"Action, Sci-Fi, Supernatural","J.C. Staff, NBCUniversal Entertainment Japan, Square Enix, Funimation, AT-X, ASCII Media Works, Kadokawa Contents Gate",LIGHT_NOVEL,FALL,2008-10-5,2009-3-19
2703,Chousoku Spinner,Super YoYo,22.0,FINISHED,62.0,1465,17,Sports,"Xebec, Shogakukan-Shueisha Productions",MANGA,FALL,1998-11-30,1999-9-10
988,Shinshaku Sengoku Eiyuu Densetsu: Sanada Juu Yuushi The Animation,,12.0,FINISHED,47.0,474,4,"Action, Comedy","Group TAC, Kitty Film, Magic Bus",,SPRING,2005-5-7,2005-7-23
3937,Takoyaki Mant-Man,Takoyaki Capeman,77.0,FINISHED,,223,1,"Comedy, Sci-Fi",Youmex,OTHER,SPRING,1998-4-4,1999-9-5
445,Tales of Eternia THE ANIMATION,Tales of Eternia,13.0,FINISHED,57.0,3219,14,"Adventure, Comedy, Fantasy, Romance","Production I.G, Xebec, Media Blasters, Yomiko Advertising",VIDEO_GAME,WINTER,2001-1-8,2001-3-26
9028,Edokko Boy: Gatten Tasuke,,22.0,FINISHED,64.0,288,10,"Comedy, Sports","Studio Pierrot, TV Tokyo, Yomiuri Advertising",MANGA,FALL,1990-10-19,1991-3-22
620,Takahashi Rumiko Gekijou: Ningyo no Mori,Mermaid Forest (TV),13.0,FINISHED,66.0,5298,52,"Drama, Fantasy, Horror, Mystery","TV Tokyo, TMS Entertainment, Studio 4°C",MANGA,FALL,2003-10-5,2003-12-21
3024,Ribbon no Kishi,Princess Knight,52.0,FINISHED,63.0,2022,32,"Action, Fantasy, Mystery, Romance","The Right Stuf International, Mushi Production, Hanabee Entertainment",MANGA,SPRING,1967-4-2,1968-4-7
343,Tsukuyomi: MOON PHASE,MoonPhase,25.0,FINISHED,65.0,13073,93,"Comedy, Romance, Supernatural","Shaft, Funimation",MANGA,FALL,2004-10-4,2005-3-28
1184,Lost Universe,Lost Universe,26.0,FINISHED,66.0,3617,37,"Adventure, Comedy, Drama, Sci-Fi","SoftX, E&G Films, Studio Tulip, The Right Stuf International",LIGHT_NOVEL,SPRING,1998-4-3,1998-9-25
9391,Ginga Hyouryuu Vifam 13,,26.0,FINISHED,57.0,464,3,"Action, Adventure, Mecha, Sci-Fi",Sunrise,,SPRING,1998-3-21,1998-10-3
8553,Time Bokan Series: Time Patrol-Tai Otasukeman,,53.0,FINISHED,60.0,495,3,"Comedy, Sci-Fi","Tatsunoko Production, Fuji TV",,WINTER,1980-2-2,1981-1-31
302,Mirai Shounen Conan,Future Boy Conan,26.0,FINISHED,77.0,12664,328,"Adventure, Drama, Sci-Fi","Nippon Animation, GKids",OTHER,SPRING,1978-4-4,1978-10-31
4411,Mirai Robo Daltanias,Future Robot Daltanious,47.0,FINISHED,64.0,706,14,"Comedy, Mecha",,ORIGINAL,SPRING,1979-3-21,1980-3-5
5675,Basquash!,BASQUASH!,26.0,FINISHED,66.0,7951,34,"Mecha, Sci-Fi, Sports","Satelight, Maiden Japan",ORIGINAL,SPRING,2009-4-3,2009-10-2
96,Kidou Butouden G Gundam,Mobile Fighter G Gundam,49.0,FINISHED,74.0,14317,639,"Action, Adventure, Drama, Mecha, Romance","Sunrise, TV Asahi, Bandai Entertainment",ORIGINAL,SPRING,1994-4-22,1995-3-31
1498,BLACK BLOOD BROTHERS,Black Blood Brothers,12.0,FINISHED,66.0,10984,71,"Action, Comedy, Fantasy, Supernatural","Group TAC, Funimation, Toshiba Entertainment, Happinet Pictures, Studio Live, Hakuhodo DY Music & Pictures",LIGHT_NOVEL,FALL,2006-9-8,2006-11-24
10308,Sengoku Otome: Momoiro Paradox,Battle Girls: Time Paradox,13.0,FINISHED,61.0,8245,38,"Action, Comedy, Ecchi, Sci-Fi","TMS Entertainment, Sentai Filmworks",VIDEO_GAME,SPRING,2011-4-5,2011-6-28
9289,Hanasaku Iroha,Hanasaku Iroha ~Blossoms for Tomorrow~,26.0,FINISHED,77.0,68587,986,"Comedy, Drama, Slice of Life","Bandai Visual, Yomiuri TV, Lantis, P.A. Works, Pony Canyon, NIS America Inc., Hakuhodo DY Music & Pictures",ORIGINAL,SPRING,2011-4-3,2011-9-25
8630,Hidan no Aria,Aria the Scarlet Ammo,12.0,FINISHED,63.0,63676,466,"Action, Comedy, Ecchi, Romance","J.C. Staff, Funimation, TBS",LIGHT_NOVEL,SPRING,2011-4-15,2011-7-1
630,Mahou Tsukai Tai! (TV),Magic User's Club! (TV),13.0,FINISHED,62.0,3462,24,"Comedy, Romance, Sci-Fi","MADHOUSE, Bandai Visual, Ashi Productions, Media Blasters, NYAV Post, Triangle Staff",MANGA,SUMMER,1999-7-7,1999-10-6
1025,Kachou Ouji,The Legend of Black Heaven,13.0,FINISHED,66.0,7651,57,"Adventure, Comedy, Music, Sci-Fi, Slice of Life","AIC, Pioneer LDC, APPP",ORIGINAL,SUMMER,1999-7-8,1999-10-7
3290,Vampiyan Kids,Vampiyan Kids,26.0,FINISHED,,383,1,"Comedy, Fantasy","Production I.G, Fuji TV",ORIGINAL,FALL,2001-10-13,2002-3-30
3091,xxxHOLiC◆Kei,,13.0,FINISHED,80.0,19587,266,"Comedy, Drama, Horror, Mystery, Psychological, Supernatural","Production I.G, Hal Film Maker",MANGA,SPRING,2008-4-4,2008-6-27
6303,Perman,,54.0,FINISHED,64.0,1312,19,Comedy,"Tokyo Movie Shinsha, Studio Zero",,SPRING,1967-4-2,1968-4-14
3486,Yuusha Tokkyuu Might Gaine,,47.0,FINISHED,69.0,1410,26,"Action, Adventure, Mecha, Sci-Fi","Sunrise, Nagoya Broadcasting Network, Sunrise, Tokyu Agency",ORIGINAL,WINTER,1993-1-30,1994-1-24
3202,Daisuki! Hello Kitty,Hello Kitty,26.0,FINISHED,59.0,1267,25,,"ADV Films, Sanrio",ORIGINAL,FALL,1993-10-5,1994-3-29
3099,Juusenshi Gulkeeva,,26.0,FINISHED,59.0,756,7,"Action, Fantasy, Mecha","Sunrise, TV Tokyo Music",ORIGINAL,SPRING,1995-4-4,1995-9-26
5967,Kinnikuman II Sei: ULTIMATE MUSCLE,,13.0,FINISHED,68.0,1884,21,"Action, Comedy, Sci-Fi, Sports",Toei Animation,MANGA,SPRING,2004-4-7,2004-6-30
171,Strange Dawn,,13.0,FINISHED,60.0,1977,9,"Adventure, Drama, Fantasy","Hal Film Maker, Pioneer LDC, WOWOW",ORIGINAL,SUMMER,2000-7-11,2000-9-26
3655,Nabari no Ou,,26.0,FINISHED,67.0,22003,218,"Action, Drama, Psychological, Supernatural","J.C. Staff, Square Enix, Funimation",MANGA,SPRING,2008-4-7,2008-9-29
10611,R-15,,12.0,FINISHED,59.0,15495,62,"Comedy, Ecchi, Romance","AIC, Remic, Kadokawa Shoten, Kadokawa Pictures Japan, KLOCKWORX, AMG MUSIC, Studio Kelmadick, Glovision",LIGHT_NOVEL,SUMMER,2011-7-10,2011-9-25
1093,Oishinbo,,136.0,FINISHED,65.0,2023,39,"Drama, Slice of Life",Shin-Ei Animation,MANGA,FALL,1988-10-17,1992-3-17
1067,Kishin Houkou Demonbane (2006),Roar of the Machine God Demonbane (2006),12.0,FINISHED,59.0,5173,23,"Action, Ecchi, Mecha, Romance",View Works,VISUAL_NOVEL,SPRING,2006-5-19,2006-8-18
126,Futakoi Alternative,Futakoi Alternative,13.0,FINISHED,65.0,5609,48,"Comedy, Drama, Romance","ufotable, feel., Studio Flag, Lantis",ORIGINAL,SPRING,2005-4-7,2005-6-30
2337,Tetsujin 28-gou (2004),Tetsujin 28,26.0,FINISHED,72.0,2746,70,"Adventure, Mecha, Sci-Fi","Genco, Palm Studio, Discotek",MANGA,SPRING,2004-4-8,2004-9-30
2718,Umi no Triton,Triton of the Sea,27.0,FINISHED,59.0,871,6,"Adventure, Fantasy","Animation Staff Room, Asahi Housou, Tama Production",MANGA,SPRING,1972-4-1,1972-9-30
682,Otogi Story Tenshi no Shippo,Angel Tales,12.0,FINISHED,59.0,2761,14,"Comedy, Fantasy, Romance","Lantis, Tokyo Kids, Bandai Entertainment",ORIGINAL,FALL,2001-10-4,2001-12-20
